date,time,open,high,low,close
2011-11-07,01:00:00,636.75,659.25,609.5,616.75
2011-11-14,01:00:00,616.75,652.75,602.75,614.75
2011-11-21,01:00:00,614.75,618.25,586,589
2011-11-28,01:00:00,594.5,632,590,625.5
2011-12-05,01:00:00,627.5,631.75,584,596
2011-12-12,01:00:00,594.75,609,577.25,583.75
2011-12-19,01:00:00,585,627.75,581.75,622
2011-12-26,01:00:00,627.5,656,627,652.75
2012-01-02,01:00:00,666,670.75,624.5,624.75
2012-01-09,01:00:00,626,648.75,592,602.25
2012-01-16,01:00:00,603.25,612,590,610.5
2012-01-23,01:00:00,613.5,658.25,613.5,647.25
2012-01-30,01:00:00,646.75,683.75,635.25,660.75
2012-02-06,01:00:00,660.5,672,628.25,630
2012-02-13,01:00:00,635,650,628.75,647.75
2012-02-20,01:00:00,651.75,652.25,628,641.25
2012-02-27,01:00:00,643,675.5,633,674.5
2012-03-05,01:00:00,674,677.75,633.5,643
2012-03-12,00:00:00,643,673,638,672
2012-03-19,00:00:00,671.5,675.25,631.25,654.25
2012-03-26,00:00:00,655.5,670.5,611.25,660.75
2012-04-02,00:00:00,663.75,666.5,635.5,638.5
2012-04-09,00:00:00,637.25,653.25,618.5,623.5
2012-04-16,00:00:00,623.25,634,609.25,623
2012-04-23,00:00:00,623,655.5,621.25,650
2012-04-30,00:00:00,648,655.5,599.5,609.5
2012-05-07,00:00:00,608.5,621.25,592.25,597
2012-05-14,00:00:00,599,697.5,592.25,695.25
2012-05-21,00:00:00,700,722,661.75,680
2012-05-28,00:00:00,675,684,611,612.25
2012-06-04,00:00:00,620.25,644.75,611.75,630.25
2012-06-11,00:00:00,629.25,642.25,607.5,609.5
2012-06-18,00:00:00,630.75,700,629.5,687.5
2012-06-25,00:00:00,696.25,763.5,696.25,757.25
2012-07-02,00:00:00,762.5,840.75,756.25,806.25
2012-07-09,00:00:00,815,865.75,803.25,847.75
2012-07-16,00:00:00,858.5,944.75,856.25,943.25
2012-07-23,00:00:00,944.5,947.25,852.75,898
2012-07-30,00:00:00,908,919.75,856,891.25
2012-08-06,00:00:00,883.25,931.75,869.25,885.25
2012-08-13,00:00:00,882.5,885.25,838.25,874.5
2012-08-20,00:00:00,893.75,926.25,887.25,888.5
2012-08-27,00:00:00,890.5,914.5,871.25,889.5
2012-09-03,00:00:00,892,912.5,865.25,905
2012-09-10,00:00:00,903,931,868.75,924.25
2012-09-17,00:00:00,921.5,926.5,860.75,897.25
2012-09-24,00:00:00,897.5,907.25,849.25,902.5
2012-10-01,00:00:00,902,904.25,856.25,857.5
2012-10-08,00:00:00,857.5,894,853.25,856.75
2012-10-15,00:00:00,860,885.5,840.25,872.5
2012-10-22,00:00:00,873,895,860,863.75
2012-10-29,00:00:00,865,877.5,852.75,864.5
2012-11-05,01:00:00,864.5,916.5,863,886.5
2012-11-12,01:00:00,886,886.5,843.25,853.75
2012-11-19,01:00:00,852,867.5,851.5,861.5
2012-11-26,01:00:00,863,895.5,858.25,863.5
2012-12-03,01:00:00,869,877.25,851.5,861
2012-12-10,01:00:00,862,862.5,801.5,814
2012-12-17,01:00:00,816,822.75,782.5,792
2012-12-24,01:00:00,793.5,796.25,764.5,778.75
2012-12-31,01:00:00,778.75,788,739.75,747.25
2013-01-07,01:00:00,749.5,773,736.25,754.75
2013-01-14,01:00:00,761.5,793.75,760.75,791.25
2013-01-21,01:00:00,795,799.75,763,776.5
2013-01-28,01:00:00,778.25,791,764.5,765
2013-02-04,01:00:00,767.5,774,746.5,756.25
2013-02-11,01:00:00,757.5,759.5,722.5,748.5
2013-02-18,01:00:00,751,752.5,717.5,718.75
2013-02-25,01:00:00,718.75,726.75,697.75,720.5
2013-03-04,01:00:00,722,722,681,697
2013-03-11,00:00:00,696,725.5,693.75,723
2013-03-18,00:00:00,720.75,736.75,705.5,729.75
2013-03-25,00:00:00,729.75,741.75,682.75,687.75
2013-04-01,00:00:00,681.5,705.5,659.75,699
2013-04-08,00:00:00,700,716,688,714.75
2013-04-15,00:00:00,715,718.25,688.5,711.5
2013-04-22,00:00:00,710,711,687.75,692.5
2013-04-29,00:00:00,695,736.75,693,721
2013-05-06,00:00:00,713.75,727.75,698.25,704.25
2013-05-13,00:00:00,703.25,718.75,680.25,683.25
2013-05-20,00:00:00,681.25,709,674,697.5
2013-05-27,00:00:00,699,707.5,687.5,705.5
2013-06-03,00:00:00,708.5,714.5,692.5,696.25
2013-06-10,00:00:00,693,699.75,675,680.75
2013-06-17,00:00:00,686,718,682.25,705
2013-06-24,00:00:00,701.25,701.75,656,657.75
2013-07-01,00:00:00,655,672.5,652.25,660
2013-07-08,00:00:00,659.5,693,658.75,681
2013-07-15,00:00:00,678.75,681.5,656.5,664.5
2013-07-22,00:00:00,667.25,667.75,648,650.25
2013-07-29,00:00:00,650.25,667.5,648.25,660.5
2013-08-05,00:00:00,659.75,665.5,630.5,633.5
2013-08-12,00:00:00,633.5,645.25,623,631
2013-08-19,00:00:00,650,658.75,638,646
2013-08-26,00:00:00,652,676.5,650.25,654
2013-09-02,00:00:00,663.75,664,636.75,647.75
2013-09-09,00:00:00,648.5,655,637.25,641.5
2013-09-16,00:00:00,640,662.5,638.5,646.25
2013-09-23,00:00:00,645.5,685.5,645.5,683
2013-09-30,00:00:00,681.25,698,672.5,687
2013-10-07,00:00:00,687.25,699.75,682.25,692.25
2013-10-14,00:00:00,691.25,706.5,678.25,705.75
2013-10-21,00:00:00,706.5,711.25,690.25,690.75
2013-10-28,00:00:00,690,691.25,664.5,667.75
2013-11-04,01:00:00,665.75,671.5,644,649.75
2013-11-11,01:00:00,651,659.5,643.25,654.5
2013-11-18,01:00:00,655.75,663,652,657
2013-11-25,01:00:00,658.5,670.75,653.25,668.75
2013-12-02,01:00:00,668.75,674.75,649.25,651
2013-12-09,01:00:00,651.5,657.25,626.5,628.75
2013-12-16,01:00:00,628.75,628.75,607.25,613.5
2013-12-23,01:00:00,614.25,615.25,600.75,609
2013-12-30,01:00:00,607.5,609.25,595.5,605.75
2014-01-06,01:00:00,608,612.75,560.5,569
2014-01-13,01:00:00,571.5,580,562.75,563.5
2014-01-20,01:00:00,566,578,560.75,565.25
2014-01-27,01:00:00,567,572.25,550.25,555.75
2014-02-03,01:00:00,555,592.75,554,577.5
2014-02-10,01:00:00,574.5,600,570.5,596.25
2014-02-17,01:00:00,597.25,614.5,596.25,605.5
2014-02-24,01:00:00,601.75,620,588.25,602.25
2014-03-03,01:00:00,612,663,611.25,654
2014-03-10,00:00:00,654.5,696.5,637,687.25
2014-03-17,00:00:00,687,723.5,671.75,693.25
2014-03-24,00:00:00,691.75,718.25,687,695.5
2014-03-31,00:00:00,698.25,702,658.75,669.75
2014-04-07,00:00:00,670.25,688,656.25,660.25
2014-04-14,00:00:00,666.25,718.25,664.5,699
2014-04-21,00:00:00,698,709.75,669,708.25
2014-04-28,00:00:00,708.5,724.75,697.25,716
2014-05-05,00:00:00,723,744,721.5,722.5
2014-05-12,00:00:00,722.25,722.25,670.5,674.25
2014-05-19,00:00:00,671.5,686,651.25,652.5
2014-05-26,00:00:00,645,648.5,625.5,627.25
2014-06-02,00:00:00,624.75,626.75,603,618.25
2014-06-09,00:00:00,618.25,626.25,583.5,586
2014-06-16,00:00:00,586,607,580.25,593.25
2014-06-23,00:00:00,593.25,601,577,593.75
2014-06-30,00:00:00,592,592.5,567.5,579.5
2014-07-07,00:00:00,576.25,577,525,526
2014-07-14,00:00:00,526.25,561.75,524.25,532.25
2014-07-21,00:00:00,530.5,542.25,520.25,538
2014-07-28,00:00:00,538,544,518.5,534.25
2014-08-04,00:00:00,534.75,572,534.25,549.25
2014-08-11,00:00:00,548.5,556.5,527.25,551.25
2014-08-18,00:00:00,561.5,570.5,545,562.25
2014-08-25,00:00:00,560.25,579.25,546.75,563.5
2014-09-01,00:00:00,562.75,566,527.5,535.25
2014-09-08,00:00:00,535.25,539.25,500,502.5
2014-09-15,00:00:00,501.5,508.5,473.75,474.5
2014-09-22,00:00:00,476.25,484.5,466.25,474.25
2014-09-29,00:00:00,470.75,489.75,468,485.75
2014-10-06,00:00:00,485.5,511.75,484.75,498.5
2014-10-13,00:00:00,498.5,522.25,495.5,516
2014-10-20,00:00:00,515,539.25,507.25,517.75
2014-10-27,00:00:00,516,545.5,510.5,532.5
2014-11-03,01:00:00,536.25,539.25,511,514.5
2014-11-10,01:00:00,514,567.5,511.25,562.75
2014-11-17,01:00:00,562,566.75,536,553.5
2014-11-24,01:00:00,552.5,581,546,578.5
2014-12-01,01:00:00,578,611.75,570.25,594
2014-12-08,01:00:00,593.25,613.5,572.75,606.5
2014-12-15,01:00:00,605.5,677,599.75,632.25
2014-12-22,01:00:00,629.5,644.5,606.25,610.75
2014-12-29,01:00:00,611.75,620.75,574.75,581.25
2015-01-05,01:00:00,579.75,603.5,561.75,563.75
2015-01-12,01:00:00,563,567,528,532.75
2015-01-19,01:00:00,532.25,544.5,523,530
2015-01-26,01:00:00,530.75,534.75,497,502.75
2015-02-02,01:00:00,503,534,492.25,527
2015-02-09,01:00:00,527,532.25,515.75,529.25
2015-02-16,01:00:00,530.25,545,506,507
2015-02-23,01:00:00,507.5,517.75,489.75,513
2015-03-02,01:00:00,513.5,518.75,478.25,482.5
2015-03-09,00:00:00,483.75,513.5,483.25,502
2015-03-16,00:00:00,503.25,530.5,493,530
2015-03-23,00:00:00,533.25,540.5,498.25,507.75
2015-03-30,00:00:00,513.25,544.25,506,536.25
2015-04-06,00:00:00,537.5,543.75,513.75,526.5
2015-04-13,00:00:00,518,520,487.25,489.25
2015-04-20,00:00:00,488.75,506,487.5,488.5
2015-04-27,00:00:00,488.5,490.5,464,474
2015-05-04,00:00:00,471,484,460.75,481.5
2015-05-11,00:00:00,483,519.75,471,511
2015-05-18,00:00:00,511,530.25,503,515.25
2015-05-25,00:00:00,515.25,519.75,474.5,477
2015-06-01,00:00:00,478,534,474,517
2015-06-08,00:00:00,517,537.5,500.5,503.75
2015-06-15,00:00:00,503.75,505.25,486,492.5
2015-06-22,00:00:00,491.75,572,491.25,568
2015-06-29,00:00:00,563,617.5,562.75,590.5
2015-07-06,00:00:00,584.5,599.75,568.5,576
2015-07-13,00:00:00,574.5,582.5,546,554
2015-07-20,00:00:00,553,553,509.5,511.75
2015-07-27,00:00:00,511,512.5,493.75,499.25
2015-08-03,00:00:00,497.25,514,490.5,510.5
2015-08-10,00:00:00,512,530,484,506.5
2015-08-17,00:00:00,504.75,512.5,495,504
2015-08-24,00:00:00,502.75,516,482.75,483.75
2015-08-31,00:00:00,483.25,491.5,463,467.75
2015-09-07,00:00:00,468,485.5,468,485
2015-09-14,00:00:00,486,503.25,480,486.75
2015-09-21,00:00:00,485.75,510.5,480.5,507.75
2015-09-28,00:00:00,508.5,523.75,498.25,513.25
2015-10-05,00:00:00,512.25,531.5,504,509.25
2015-10-12,00:00:00,507.75,521.75,489.75,492.25
2015-10-19,00:00:00,491.25,500.75,483.25,490.5
2015-10-26,00:00:00,493.25,523.5,493.25,522
2015-11-02,01:00:00,520,530.75,505.75,523.25
2015-11-09,01:00:00,520.5,521.25,488,495.75
2015-11-16,01:00:00,497,499.25,482,490
2015-11-23,01:00:00,487.25,499.75,478,479
2015-11-30,01:00:00,477,485,465.5,484.5
2015-12-07,01:00:00,488,498,476.5,490.5
2015-12-14,01:00:00,491.5,499,472.25,486.75
2015-12-21,01:00:00,486,491,467.25,467.5
2015-12-28,01:00:00,468,479.5,466,470
2016-01-04,01:00:00,472.75,480,456,478.5
2016-01-11,01:00:00,481.25,484.25,462.5,473.75
2016-01-18,01:00:00,475,480,467.25,475.5
2016-01-25,01:00:00,476,488.5,470.5,479.25
2016-02-01,01:00:00,476.25,483,465.5,466.75
2016-02-08,01:00:00,466,468.75,455,457.5
2016-02-15,01:00:00,464.5,475,464.5,466.75
2016-02-22,01:00:00,466,469.5,446.5,452.25
2016-02-29,01:00:00,455.25,464.5,442.25,460.75
2016-03-07,01:00:00,465,478.5,457,475.75
2016-03-14,00:00:00,475.75,479.5,457.5,463
2016-03-21,00:00:00,468.75,472,458.5,463
2016-03-28,00:00:00,465.75,477.5,455.25,475.75
2016-04-04,00:00:00,476,479,456.25,460.25
2016-04-11,00:00:00,458,466.75,446,459.75
2016-04-18,00:00:00,468.75,518.5,467.75,474
2016-04-25,00:00:00,473.75,497,468.5,488.5
2016-05-02,00:00:00,486.75,492.75,461.75,463.75
2016-05-09,00:00:00,463.75,477.5,454.75,474.75
2016-05-16,00:00:00,474,484.75,462.5,467.75
2016-05-23,00:00:00,466,484.75,457.75,481.5
2016-05-30,00:00:00,481,498.25,463,497.25
2016-06-06,00:00:00,496,524,494.25,495
2016-06-13,00:00:00,495.5,503.25,471,494.75
2016-06-20,00:00:00,494.5,495,453.25,465
2016-06-27,00:00:00,465.75,470.5,428,430.25
2016-07-04,00:00:00,430.25,439.5,415.75,435
2016-07-11,00:00:00,437,451.75,423.75,424.75
2016-07-18,00:00:00,425,431.75,406.5,425.25
2016-07-25,00:00:00,425.75,435.25,403.5,407.75
2016-08-01,00:00:00,410.75,418.5,399.25,416
2016-08-08,00:00:00,418.5,427.5,406,422.5
2016-08-15,00:00:00,421.25,449.25,414.5,444.75
2016-08-22,00:00:00,444.5,446.25,405,407.5
2016-08-29,00:00:00,407.5,407.75,386.75,399.25
2016-09-05,00:00:00,399,406.75,394.75,403.5
2016-09-12,00:00:00,403,411,393.75,403.25
2016-09-19,00:00:00,404,411.75,399.75,404.75
2016-09-26,00:00:00,401.75,407.25,390,402
2016-10-03,00:00:00,399.75,409.5,391.5,394.75
2016-10-10,00:00:00,396,428.25,395.75,421
2016-10-17,00:00:00,418.25,425.75,413,414.5
2016-10-24,00:00:00,414.25,418.75,398.75,408.5
2016-10-31,00:00:00,411.5,420.25,408.75,414.25
2016-11-07,01:00:00,414.25,419.75,401,403
2016-11-14,01:00:00,402.75,427.5,392.5,425.25
2016-11-21,01:00:00,425.75,429.75,417.5,419.5
2016-11-28,01:00:00,420.25,421.25,393,404.25
2016-12-05,01:00:00,404.5,417,399.5,416.25
2016-12-12,01:00:00,416,420.75,404.5,409.25
2016-12-19,01:00:00,412.25,413,392.75,393.5
2016-12-26,01:00:00,394.5,411,394.5,408
2017-01-02,01:00:00,408.75,428,404.75,423.25
2017-01-09,01:00:00,424.75,430,412,426
2017-01-16,01:00:00,426.5,437.5,421.5,428.25
2017-01-23,01:00:00,429,434.75,419.25,420.5
2017-01-30,01:00:00,417.5,437.75,412.75,430.25
2017-02-06,01:00:00,429,450.75,419.75,449
2017-02-13,01:00:00,447.75,477,444.25,455.5
2017-02-20,01:00:00,454,459,445.75,448
2017-02-27,01:00:00,446.5,459.5,438,453.5
2017-03-06,01:00:00,456.5,462.5,439.5,440.5
2017-03-13,00:00:00,440.75,442,428.5,436.25
2017-03-20,00:00:00,439.25,442.75,420,424.75
2017-03-27,00:00:00,426,432.25,416.5,426.5
2017-04-03,00:00:00,430.25,434,419.5,424
2017-04-10,00:00:00,423.75,436.5,422.5,429.75
2017-04-17,00:00:00,443,444.75,416.25,421
2017-04-24,00:00:00,422.25,434.5,416,432.25
2017-05-01,00:00:00,438.25,461.5,436,442.25
2017-05-08,00:00:00,441,441.5,426,432.75
2017-05-15,00:00:00,430.25,436.75,420.25,435.25
2017-05-22,00:00:00,437,442.5,427.5,438.25
2017-05-29,00:00:00,438.5,439.25,421.25,429.5
2017-06-05,00:00:00,428.75,455.75,425.5,445.75
2017-06-12,00:00:00,443.25,468.5,431.25,465.25
2017-06-19,00:00:00,480,490,470.5,473.5
2017-06-26,00:00:00,471.25,526,463.5,526
2017-07-03,00:00:00,538.25,574.5,530,535
2017-07-10,00:00:00,540.5,559.25,507,510.75
2017-07-17,00:00:00,509.5,517.75,495,499.25
2017-07-24,00:00:00,496.25,496.5,473,481
2017-07-31,00:00:00,478.75,480.75,453.5,454.75
2017-08-07,00:00:00,457.75,468,434.5,439.25
2017-08-14,00:00:00,436.5,444.5,412.25,442.5
2017-08-21,00:00:00,440.75,445,426.75,435.25
2017-08-28,00:00:00,433.5,440,422.5,438.75
2017-09-04,00:00:00,441.25,448,435.5,437.75
2017-09-11,00:00:00,437.75,450.5,428.25,449
2017-09-18,00:00:00,448.5,455,435.75,449.5
2017-09-25,00:00:00,448,462.75,444,448.25
2017-10-02,00:00:00,446.5,450.5,438,443.5
2017-10-09,00:00:00,444,445.75,428,439.5
2017-10-16,00:00:00,440,442.75,425,426
2017-10-23,00:00:00,426.25,443,423.75,427.25
2017-10-30,00:00:00,427.5,429,416.25,425.75
2017-11-06,01:00:00,427,434.25,419,431.5
2017-11-13,01:00:00,432,444,418,443.5
2017-11-20,01:00:00,443,445,431,434.75
2017-11-27,01:00:00,434,439,424.25,438.5
2017-12-04,01:00:00,439.5,443,417.75,419
2017-12-11,01:00:00,418,421.5,410.5,418.25
2017-12-18,01:00:00,420.25,429,416.25,424.75
2017-12-25,01:00:00,424,428.75,420.75,427
2018-01-01,01:00:00,428.25,437,427.5,430.75
2018-01-08,01:00:00,430.25,436,418.75,420.5
2018-01-15,01:00:00,420.25,427.25,413.25,422.75
2018-01-22,01:00:00,424.5,442.5,419.75,441
2018-01-29,01:00:00,443,458.75,443,446.75
2018-02-05,01:00:00,443.25,464.5,438.75,449
2018-02-12,01:00:00,452,478,451.5,471.5
2018-02-19,01:00:00,474,477.25,457,464.25
2018-02-26,01:00:00,469.75,518.5,467.75,500
2018-03-05,01:00:00,506.5,510.25,486,489.25
2018-03-12,00:00:00,488.5,498,467,467.75
2018-03-19,00:00:00,465,466,446.5,460.25
2018-03-26,00:00:00,462.5,463.75,441.5,451
2018-04-02,00:00:00,454.25,472.75,445.75,472.25
2018-04-09,00:00:00,478,494,469.5,472.5
2018-04-16,00:00:00,466.5,494,461.5,477.25
2018-04-23,00:00:00,478,504.25,467.75,498.5
2018-04-30,00:00:00,500.75,538.5,500.75,526.25
2018-05-07,00:00:00,522.25,524,497,498.75
2018-05-14,00:00:00,499,518.75,486.25,518.25
2018-05-21,00:00:00,523,545.25,502.75,543
2018-05-28,00:00:00,547.5,554,515.25,523.25
2018-06-04,00:00:00,520.25,537,503.25,520
2018-06-11,00:00:00,520,538.75,487,499.5
2018-06-18,00:00:00,509.75,512.5,480,504.25
2018-06-25,00:00:00,502,509,480.25,501.25
2018-07-02,00:00:00,501.25,516.25,479.5,515.25
2018-07-09,00:00:00,513.75,514,471.25,497
2018-07-16,00:00:00,495.25,519.75,486.75,516
2018-07-23,00:00:00,518,553.75,505.25,530.5
2018-07-30,00:00:00,533.5,593,532.75,556.25
2018-08-06,00:00:00,555,586.25,545.75,546.75
2018-08-13,00:00:00,546.5,563,528.25,560.5
2018-08-20,00:00:00,581.75,582.5,535,536.5
2018-08-27,00:00:00,536,549.5,518.5,545.5
2018-09-03,00:00:00,538,542.5,507.5,511.25
2018-09-10,00:00:00,512,532.75,495.25,511.5
2018-09-17,00:00:00,513.5,525.75,505.5,521.75
2018-09-24,00:00:00,522,531.25,505.5,509
2018-10-01,00:00:00,510,527.25,505.25,521
2018-10-08,00:00:00,524,525.5,506.5,517.25
2018-10-15,00:00:00,518.5,527,510.75,514.75
2018-10-22,00:00:00,514,514.25,485.5,505.25
2018-10-29,00:00:00,510.25,515,490,508.75
2018-11-05,01:00:00,511.25,517,500.75,502
2018-11-12,01:00:00,502.5,520.75,501,515.25
2018-11-19,01:00:00,514.75,516,503.25,507.25
2018-11-26,01:00:00,510,519.25,504,515.75
2018-12-03,01:00:00,526,532,510,531.25
2018-12-10,01:00:00,529.75,538.5,517.5,530
2018-12-17,01:00:00,531,537.5,512.25,514
2018-12-24,01:00:00,512,520.75,507.25,511.5
2018-12-31,01:00:00,512.75,518.75,501.25,517
2019-01-07,01:00:00,518,524.5,512,519.5
2019-01-14,01:00:00,520,523.5,508,517.75
2019-01-21,01:00:00,518,529,514.25,520
2019-01-28,01:00:00,520.75,526.5,510.75,524.25
2019-02-04,01:00:00,524.75,531.25,512.5,517.25
2019-02-11,01:00:00,517.25,525.75,503,507
2019-02-18,01:00:00,505.25,508.5,479.75,491.75
2019-02-25,01:00:00,494.5,495,447.25,457.25
2019-03-04,01:00:00,457.25,464.25,434.25,439.5
2019-03-11,00:00:00,439.5,463,427,462.25
2019-03-18,00:00:00,463.25,473.75,453.75,466
2019-03-25,00:00:00,466.5,478,452.5,457.75
2019-04-01,00:00:00,459.5,477.5,456,467.75
2019-04-08,00:00:00,467.25,471,455.5,464.5
2019-04-15,00:00:00,463.75,464,443.25,448.25
2019-04-22,00:00:00,446.75,448.25,434.5,442.5
2019-04-29,00:00:00,443.25,448.5,426,438
2019-05-06,00:00:00,430,443.5,421.5,424.75
2019-05-13,00:00:00,425.5,473.25,418.5,465
2019-05-20,00:00:00,469.75,492.75,466.25,489.5
2019-05-27,00:00:00,495,521.75,482,503
2019-06-03,00:00:00,505.75,529,487.75,504.5
2019-06-10,00:00:00,505.25,544,493.25,538.5
2019-06-17,00:00:00,542.75,553,519,530.75
2019-06-24,00:00:00,530.75,557.25,522.5,527.25
2019-07-01,00:00:00,530,531,501,515
2019-07-08,00:00:00,518,525.75,498,523
2019-07-15,00:00:00,524.25,531.5,492.5,502.5
2019-07-22,00:00:00,505.25,507.5,483.25,496
2019-07-29,00:00:00,495.25,507.25,471.75,490.75
2019-08-05,00:00:00,490.25,505.25,477.5,499.5
2019-08-12,00:00:00,500,502,465.5,470.75
2019-08-19,00:00:00,475.25,478.5,461.75,477.75
2019-08-26,00:00:00,476,481.25,459.25,462.5
2019-09-03,00:00:00,463,469.5,450.5,463.75
2019-09-09,00:00:00,461,491,460.25,483.5
2019-09-16,00:00:00,488,492.5,480.75,484.25
2019-09-23,00:00:00,485,490.5,476.25,487.25
2019-09-30,00:00:00,488,501,483.25,490.5
2019-10-07,00:00:00,492,512.75,486.75,508
2019-10-14,00:00:00,513,532.75,504.25,532.25
2019-10-21,00:00:00,532,535,514.5,517.75
2019-10-28,00:00:00,518,518.5,501,516
2019-11-04,01:00:00,514.25,521.75,505.5,510.25
2019-11-11,01:00:00,508,517.25,503.75,506
2019-11-18,01:00:00,506.5,522.75,501.75,518.75
2019-11-25,01:00:00,518.75,546,518.75,541.75
2019-12-02,01:00:00,542.75,544,519.25,524.5
2019-12-09,01:00:00,523.75,536.25,516.25,532.5
2019-12-16,01:00:00,534.75,557.25,534.75,542.25
2019-12-23,01:00:00,543,561,538.5,556.25
2019-12-30,01:00:00,560,567.5,551.5,554.5
2020-01-06,01:00:00,552.5,568.5,545.25,564.5
2020-01-13,01:00:00,565.25,578.75,558.5,570.5
2020-01-20,01:00:00,572.5,592.5,566.75,573.5
2020-01-27,01:00:00,567.75,576.5,550.75,553.75
2020-02-03,01:00:00,551.25,565.5,546.5,558.75
2020-02-10,01:00:00,558.75,560.75,538.25,541.5
2020-02-17,01:00:00,547.25,568.5,546.5,552
2020-02-24,01:00:00,551.5,551.5,512.5,525
2020-03-02,01:00:00,520,534,510,515.75
2020-03-09,00:00:00,509,525,497.25,506
2020-03-16,00:00:00,503,547,491.75,539.25
2020-03-23,00:00:00,539.5,587,537.25,571.25
2020-03-30,00:00:00,572.25,580.75,538.25,549.25
2020-04-06,00:00:00,550,561.75,545,556.5
2020-04-13,00:00:00,560.75,564.5,525,533.75
2020-04-20,00:00:00,536,561.5,529,530.5
2020-04-27,00:00:00,532.5,533,506.75,516.5
2020-05-04,00:00:00,510,527,505.75,522
2020-05-11,00:00:00,524,528,496.75,500.25
2020-05-18,00:00:00,501.5,524,493.75,508.75
2020-05-25,00:00:00,504.25,522.25,501.25,520.75
2020-06-01,00:00:00,520,529,506.5,515.25
2020-06-08,00:00:00,517,517.75,495.25,502
2020-06-15,00:00:00,499.75,507.25,481,485.25
2020-06-22,00:00:00,484.5,493.25,471,475.75
2020-06-29,00:00:00,475.25,499.75,475,492
2020-07-06,00:00:00,494,539,487.75,534
2020-07-13,00:00:00,528,551.75,522.25,534.75
2020-07-20,00:00:00,535,544,517,539.5
2020-07-27,00:00:00,538.75,539,519.25,531.25
2020-08-03,00:00:00,527,528.25,490.5,495.5
2020-08-10,00:00:00,495.25,507.75,488,500
2020-08-17,00:00:00,500.5,535.5,500,535
2020-08-24,00:00:00,535.75,555.5,524,548.75
2020-08-31,00:00:00,548.75,568.5,546.5,550.25
2020-09-07,00:00:00,549,556.75,539.75,542
2020-09-14,00:00:00,542.5,578,533.25,575
2020-09-21,00:00:00,576.5,578.25,541,544.25
2020-09-28,00:00:00,545.25,587,537.75,573.25
2020-10-05,00:00:00,574.5,616.75,573,593.75
2020-10-12,00:00:00,592.5,630.75,587,625.25
2020-10-19,00:00:00,631,638.25,619.5,632.75
2020-10-26,00:00:00,632.75,633,595.25,598.5
2020-11-02,01:00:00,593.25,626.25,591,602
2020-11-09,01:00:00,602.25,613.5,580.25,593.5
2020-11-16,01:00:00,602,611.75,593.5,599.5
2020-11-23,01:00:00,602,622.75,595.25,606
2020-11-30,01:00:00,607.5,609.25,574,575.5
2020-12-07,01:00:00,574.25,619.25,565.5,614.5
2020-12-14,01:00:00,618,622,589.75,608.25
2020-12-21,01:00:00,610.25,633.75,596.5,627
2020-12-28,01:00:00,627,644.5,607,640.5
2021-01-04,01:00:00,643,664.5,634,638.75
2021-01-11,01:00:00,639,693,628.75,675.5
2021-01-18,01:00:00,683.75,691.25,633,634.5
2021-01-25,01:00:00,633,672.75,624.25,663
2021-02-01,01:00:00,663.5,671,625.75,641.25
2021-02-08,01:00:00,643,660.5,639.75,642
